time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-11-29 23:00:00,9.1,9.0,256.0,32.9,9.7,31.0,0.09,0.0,0.0,20
2024-11-30 00:00:00,12.6,12.3,256.0,31.7,9.5,33.0,0.13,0.0,0.0,21
2024-11-30 01:00:00,8.9,8.8,250.0,27.2,7.9,38.0,0.1,0.0,0.0,22
2024-11-30 02:00:00,5.7,5.6,241.0,21.0,5.6,45.0,0.08,0.0,0.0,23
2024-11-30 03:00:00,4.4,4.3,233.0,16.3,4.1,49.0,0.05,0.0,0.0,23
2024-11-30 04:00:00,4.1,4.1,228.0,14.8,3.9,48.0,0.03,0.0,0.0,24
2024-11-30 05:00:00,4.0,4.0,224.0,14.9,4.4,45.0,0.03,0.0,0.0,24
2024-11-30 06:00:00,3.8,3.8,220.0,15.0,4.8,43.0,0.03,0.0,0.0,24
2024-11-30 07:00:00,3.4,3.4,211.0,13.8,4.8,44.0,0.04,0.0,0.0,25
2024-11-30 08:00:00,3.3,3.3,202.0,12.6,4.7,46.0,0.05,0.0,0.0,25
2024-11-30 09:00:00,3.5,3.5,200.0,13.7,4.7,46.0,0.06,0.0,0.0,25
2024-11-30 10:00:00,4.1,4.1,214.0,20.2,5.0,39.0,0.08,0.0,0.0,25
2024-11-30 11:00:00,5.5,5.4,235.0,29.1,5.4,30.0,0.09,0.0,0.0,24
2024-11-30 12:00:00,4.0,4.0,249.0,28.8,4.6,31.0,0.07,0.0,0.0,24
2024-11-30 13:00:00,5.8,5.8,248.0,24.6,4.6,36.0,0.07,0.0,0.2,24
2024-11-30 14:00:00,5.5,5.5,239.0,18.7,4.7,44.0,0.07,0.0,0.6,23
2024-11-30 15:00:00,5.3,5.3,230.0,14.0,4.7,50.0,0.07,0.0,1.05,23
2024-11-30 16:00:00,5.3,5.3,223.0,11.6,4.7,54.0,0.07,0.0,1.35,23
2024-11-30 17:00:00,5.2,5.2,215.0,10.4,4.8,57.0,0.06,0.0,1.4,23
2024-11-30 18:00:00,5.0,5.0,211.0,10.3,4.8,59.0,0.07,0.0,1.1,23
2024-11-30 19:00:00,4.7,4.6,211.0,11.2,4.7,59.0,0.08,0.0,0.6,23
2024-11-30 20:00:00,4.6,4.5,214.0,13.3,4.5,58.0,0.09,0.0,0.25,23
2024-11-30 21:00:00,5.5,5.5,221.0,16.6,4.6,54.0,0.1,0.0,0.05,23
2024-11-30 22:00:00,7.4,7.4,235.0,22.4,5.1,47.0,0.09,0.0,0.0,23
2024-11-30 23:00:00,8.2,8.2,252.0,29.5,6.0,38.0,0.08,0.0,0.0,23
2024-12-01 00:00:00,11.4,11.3,262.0,28.3,5.3,38.0,0.12,0.0,0.0,22
2024-12-01 01:00:00,12.0,12.0,257.0,28.7,6.0,37.0,0.12,0.0,0.0,22
2024-12-01 02:00:00,12.8,12.8,245.0,29.1,7.0,35.0,0.12,0.0,0.0,23
2024-12-01 03:00:00,13.9,13.8,233.0,28.5,8.1,35.0,0.12,0.0,0.0,24
2024-12-01 04:00:00,14.9,14.8,223.0,25.7,9.2,37.0,0.12,0.0,0.0,26
2024-12-01 05:00:00,15.6,15.5,214.0,21.9,10.3,41.0,0.12,0.0,0.0,28
2024-12-01 06:00:00,15.9,15.8,207.0,19.1,11.4,44.0,0.12,0.0,0.0,30
2024-12-01 07:00:00,15.8,15.7,200.0,17.6,12.3,45.0,0.11,0.0,0.0,32
2024-12-01 08:00:00,15.3,15.2,196.0,17.0,13.1,46.0,0.11,0.0,0.0,34
2024-12-01 09:00:00,14.4,14.4,199.0,18.7,13.8,44.0,0.1,0.0,0.0,36
2024-12-01 10:00:00,13.6,13.6,219.0,25.0,14.4,38.0,0.08,0.0,0.0,38
2024-12-01 11:00:00,13.5,13.4,248.0,33.5,14.8,29.0,0.07,0.0,0.0,39
2024-12-01 12:00:00,10.1,10.1,265.0,32.9,13.1,31.0,0.07,0.0,0.0,41
2024-12-01 13:00:00,10.7,10.7,262.0,29.8,14.3,34.0,0.06,0.0,0.15,42
2024-12-01 14:00:00,10.0,9.9,248.0,25.4,15.8,39.0,0.07,0.0,0.45,43
2024-12-01 15:00:00,8.5,8.5,233.0,21.1,16.5,45.0,0.07,0.0,0.85,43
2024-12-01 16:00:00,7.5,7.4,217.0,16.5,15.5,53.0,0.07,0.0,1.15,44
2024-12-01 17:00:00,6.5,6.5,200.0,12.0,13.5,62.0,0.08,0.0,1.2,44
2024-12-01 18:00:00,5.4,5.3,192.0,9.9,11.8,67.0,0.09,0.0,1.0,45
2024-12-01 19:00:00,5.0,5.0,198.0,11.0,10.6,67.0,0.08,0.0,0.6,45
2024-12-01 20:00:00,5.2,5.2,213.0,14.5,9.7,64.0,0.08,0.0,0.25,45
2024-12-01 21:00:00,6.6,6.6,231.0,20.6,9.3,58.0,0.07,0.0,0.05,45
2024-12-01 22:00:00,9.4,9.3,253.0,31.5,9.6,46.0,0.07,0.0,0.0,45
2024-12-01 23:00:00,11.4,11.4,278.0,45.0,10.4,30.0,0.07,0.0,0.0,45
2024-12-02 00:00:00,15.3,15.3,298.0,59.0,10.1,14.0,0.09,0.0,0.0,46
2024-12-02 01:00:00,15.3,15.2,309.0,58.8,10.4,14.0,0.08,0.0,0.0,47
2024-12-02 02:00:00,15.2,15.1,313.0,58.3,10.7,14.0,0.07,0.0,0.0,47
2024-12-02 03:00:00,15.3,15.3,314.0,56.0,10.9,15.0,0.06,0.0,0.0,48
2024-12-02 04:00:00,15.3,15.2,310.0,50.7,10.9,19.0,0.06,0.0,0.0,48
2024-12-02 05:00:00,14.9,14.9,302.0,43.7,10.8,24.0,0.05,0.0,0.0,48
2024-12-02 06:00:00,14.4,14.4,291.0,37.5,10.5,28.0,0.05,0.0,0.0,48
2024-12-02 07:00:00,13.6,13.6,269.0,32.1,10.1,32.0,0.05,0.0,0.0,48
2024-12-02 08:00:00,12.6,12.6,244.0,27.6,9.5,35.0,0.05,0.0,0.0,47
2024-12-02 09:00:00,11.6,11.6,236.0,26.0,8.9,36.0,0.05,0.0,0.0,47
2024-12-02 10:00:00,10.9,10.9,266.0,30.6,8.3,30.0,0.06,0.0,0.0,46
2024-12-02 11:00:00,11.2,11.2,314.0,38.3,7.8,22.0,0.06,0.0,0.0,46
2024-12-02 12:00:00,10.0,10.0,342.0,40.5,6.7,20.0,0.05,0.0,0.0,45
2024-12-02 13:00:00,12.2,12.1,332.0,34.0,6.4,26.0,0.06,0.0,0.2,45
2024-12-02 14:00:00,11.0,10.9,304.0,25.0,6.0,35.0,0.06,0.0,0.6,46
2024-12-02 15:00:00,9.7,9.6,275.0,18.0,5.6,43.0,0.07,0.0,1.05,46
2024-12-02 16:00:00,8.8,8.8,246.0,14.1,5.2,48.0,0.07,0.0,1.35,46
2024-12-02 17:00:00,7.8,7.7,217.0,12.2,4.9,52.0,0.07,0.0,1.35,46
2024-12-02 18:00:00,6.9,6.9,209.0,12.9,4.6,53.0,0.08,0.0,1.1,46
2024-12-02 19:00:00,6.1,6.1,238.0,16.9,4.3,50.0,0.08,0.0,0.65,47
2024-12-02 20:00:00,5.4,5.3,288.0,23.6,4.1,43.0,0.08,0.0,0.25,47
2024-12-02 21:00:00,8.5,8.4,329.0,31.7,4.2,35.0,0.08,0.0,0.05,47
2024-12-02 22:00:00,16.1,16.1,352.0,42.6,4.8,24.0,0.07,0.0,0.0,47
2024-12-02 23:00:00,16.8,16.8,366.0,55.1,5.7,11.0,0.06,0.0,0.0,48
2024-12-03 00:00:00,15.6,15.5,368.0,60.0,5.8,7.0,0.1,0.0,0.0,49
2024-12-03 01:00:00,15.0,14.9,350.0,58.2,5.7,8.0,0.09,0.0,0.0,49
2024-12-03 02:00:00,14.7,14.6,320.0,55.5,5.6,11.0,0.08,0.0,0.0,49
2024-12-03 03:00:00,14.6,14.5,295.0,51.3,5.5,14.0,0.07,0.0,0.0,49
2024-12-03 04:00:00,14.2,14.2,282.0,44.5,5.3,20.0,0.06,0.0,0.0,49
2024-12-03 05:00:00,13.3,13.3,273.0,36.3,5.0,27.0,0.06,0.0,0.0,49
2024-12-03 06:00:00,11.9,11.8,265.0,29.5,4.8,33.0,0.06,0.0,0.0,49
2024-12-03 07:00:00,10.2,10.2,253.0,24.3,4.6,38.0,0.06,0.0,0.0,48
2024-12-03 08:00:00,8.7,8.7,241.0,20.6,4.3,41.0,0.06,0.0,0.0,48
2024-12-03 09:00:00,7.6,7.6,240.0,20.5,4.3,41.0,0.06,0.0,0.0,47
2024-12-03 10:00:00,7.0,7.0,261.0,27.8,4.7,33.0,0.05,0.0,0.0,46
2024-12-03 11:00:00,7.7,7.6,292.0,38.7,5.2,21.0,0.05,0.0,0.0,46
2024-12-03 12:00:00,11.8,11.8,307.0,51.9,6.7,7.0,0.06,0.0,0.0,45
2024-12-03 13:00:00,13.7,13.6,290.0,44.0,6.9,16.0,0.06,0.0,0.2,45
2024-12-03 14:00:00,11.6,11.5,257.0,33.0,7.1,28.0,0.06,0.0,0.55,45
2024-12-03 15:00:00,8.7,8.6,228.0,23.7,7.0,39.0,0.06,0.0,0.95,46
2024-12-03 16:00:00,5.6,5.5,205.0,17.4,6.2,48.0,0.06,0.0,1.15,45
2024-12-03 17:00:00,4.0,4.0,186.0,12.7,5.1,57.0,0.06,0.0,1.2,45
2024-12-03 18:00:00,3.3,3.3,180.0,10.6,4.2,62.0,0.06,0.0,1.05,44
2024-12-03 19:00:00,3.1,3.1,197.0,11.8,3.9,62.0,0.06,0.0,0.65,44
2024-12-03 20:00:00,2.9,2.9,227.0,15.5,3.9,59.0,0.05,0.0,0.25,43
2024-12-03 21:00:00,3.9,3.9,257.0,20.1,4.0,55.0,0.04,0.0,0.05,43
2024-12-03 22:00:00,6.0,5.9,287.0,26.3,4.2,49.0,0.04,0.0,0.0,42
2024-12-03 23:00:00,6.6,6.5,317.0,33.5,4.5,41.0,0.04,0.0,0.0,40
2024-12-04 00:00:00,14.7,14.5,328.0,45.2,5.5,27.0,0.09,0.0,0.0,38
2024-12-04 01:00:00,12.5,12.4,303.0,40.5,5.0,34.0,0.06,0.0,0.0,38
2024-12-04 02:00:00,10.2,10.1,259.0,33.9,4.4,44.0,0.04,0.0,0.0,38
2024-12-04 03:00:00,9.1,9.0,229.0,28.7,4.0,51.0,0.04,0.0,0.0,37
2024-12-04 04:00:00,8.6,8.5,228.0,26.0,3.9,54.0,0.03,0.0,0.0,36
2024-12-04 05:00:00,8.5,8.3,241.0,24.7,4.0,54.0,0.03,0.0,0.0,35
2024-12-04 06:00:00,8.6,8.4,252.0,24.5,4.2,52.0,0.03,0.0,0.0,34
2024-12-04 07:00:00,8.8,8.6,253.0,25.0,4.5,49.0,0.03,0.0,0.0,33
2024-12-04 08:00:00,9.0,8.8,252.0,26.6,5.0,45.0,0.03,0.0,0.0,33
2024-12-04 09:00:00,9.5,9.2,264.0,30.9,5.7,38.0,0.04,0.0,0.0,33
2024-12-04 10:00:00,10.3,10.1,304.0,41.2,6.9,26.0,0.05,0.0,0.0,34
2024-12-04 11:00:00,12.5,12.2,357.0,54.2,8.3,12.0,0.05,0.0,0.0,34
2024-12-04 12:00:00,21.0,20.3,386.0,64.4,9.6,2.0,0.05,0.0,0.0,35
2024-12-04 13:00:00,25.3,24.7,372.0,55.9,11.0,11.0,0.05,0.0,0.2,36
2024-12-04 14:00:00,20.7,20.1,334.0,44.2,12.8,23.0,0.06,0.0,0.6,38
2024-12-04 15:00:00,15.1,14.7,299.0,35.0,14.0,32.0,0.06,0.0,1.1,40
2024-12-04 16:00:00,12.1,11.8,274.0,31.0,14.0,36.0,0.06,0.0,1.3,41
2024-12-04 17:00:00,10.1,10.0,253.0,29.5,13.4,37.0,0.08,0.0,0.95,42
2024-12-04 18:00:00,9.2,9.2,238.0,28.9,12.6,38.0,0.1,0.0,0.85,43
2024-12-04 19:00:00,8.4,8.4,235.0,29.1,11.9,38.0,0.1,0.0,0.55,44
2024-12-04 20:00:00,7.9,7.8,240.0,30.1,11.0,38.0,0.1,0.0,0.25,45
2024-12-04 21:00:00,8.2,8.2,241.0,30.5,10.0,38.0,0.1,0.0,0.05,46
2024-12-04 22:00:00,8.3,8.2,235.0,29.8,8.7,40.0,0.11,0.0,0.0,46
2024-12-04 23:00:00,7.9,7.8,226.0,28.5,7.3,44.0,0.13,0.0,0.0,47
2024-12-05 00:00:00,10.3,10.1,217.0,26.3,6.9,47.0,0.24,0.0,0.0,47
2024-12-05 01:00:00,10.2,10.1,207.0,24.7,7.0,49.0,0.26,0.0,0.0,46
2024-12-05 02:00:00,9.6,9.5,196.0,22.4,7.2,52.0,0.33,0.0,0.0,46
2024-12-05 03:00:00,9.7,9.6,189.0,20.0,7.3,55.0,0.39,0.0,0.0,46
2024-12-05 04:00:00,10.3,10.2,187.0,17.5,7.5,57.0,0.41,0.0,0.0,46
2024-12-05 05:00:00,11.0,10.9,188.0,14.9,7.6,60.0,0.41,0.0,0.0,46
2024-12-05 06:00:00,11.4,11.2,190.0,13.1,7.7,61.0,0.29,0.0,0.0,47
2024-12-05 07:00:00,11.3,11.1,191.0,12.2,7.6,62.0,0.2,0.0,0.0,47
2024-12-05 08:00:00,11.1,11.0,192.0,12.2,7.4,63.0,0.16,0.0,0.0,48
2024-12-05 09:00:00,10.9,10.7,197.0,13.9,7.3,61.0,0.12,0.0,0.0,48
2024-12-05 10:00:00,10.7,10.6,208.0,19.3,7.5,55.0,0.12,0.0,0.0,48
2024-12-05 11:00:00,11.0,10.9,223.0,26.5,7.8,48.0,0.13,0.0,0.0,48
2024-12-05 12:00:00,10.6,10.4,233.0,38.8,8.3,33.0,0.12,0.0,0.0,48
2024-12-05 13:00:00,11.4,11.3,236.0,34.0,8.5,37.0,0.11,0.0,0.15,46
2024-12-05 14:00:00,11.6,11.5,234.0,27.2,8.8,43.0,0.09,0.0,0.55,44
2024-12-05 15:00:00,10.6,10.5,229.0,20.8,8.5,49.0,0.07,0.0,1.05,43
2024-12-05 16:00:00,4.8,4.7,219.0,15.0,7.0,54.0,0.05,0.0,1.4,42
2024-12-05 17:00:00,2.7,2.6,205.0,9.6,4.9,60.0,0.04,0.0,1.4,41
2024-12-05 18:00:00,2.2,2.2,199.0,6.8,3.4,62.0,0.04,0.0,0.9,39
2024-12-05 19:00:00,2.4,2.4,207.0,8.3,3.1,60.0,0.05,0.0,0.7,38
2024-12-05 20:00:00,2.5,2.5,222.0,12.3,3.5,55.0,0.05,0.0,0.3,37
2024-12-05 21:00:00,3.2,3.2,230.0,15.5,3.7,51.0,0.05,0.0,0.05,36
2024-12-05 22:00:00,3.6,3.6,225.0,16.7,3.5,50.0,0.04,0.0,0.0,35
2024-12-05 23:00:00,3.2,3.2,213.0,17.0,3.1,51.0,0.03,0.0,0.0,34
2024-12-06 00:00:00,4.9,4.8,205.0,16.1,2.8,53.0,0.04,0.0,0.0,34
2024-12-06 01:00:00,3.5,3.4,207.0,15.8,2.8,53.0,0.03,0.0,0.0,33
2024-12-06 02:00:00,3.1,3.0,212.0,15.2,2.8,53.0,0.03,0.0,0.0,32
2024-12-06 03:00:00,2.8,2.7,213.0,14.2,2.8,54.0,0.03,0.0,0.0,30
2024-12-06 04:00:00,2.5,2.4,205.0,12.2,2.7,57.0,0.03,0.0,0.0,29
2024-12-06 05:00:00,2.0,1.9,194.0,9.6,2.5,60.0,0.03,0.0,0.0,28
2024-12-06 06:00:00,1.6,1.6,184.0,7.7,2.4,63.0,0.03,0.0,0.0,26
2024-12-06 07:00:00,1.4,1.4,178.0,6.7,2.3,65.0,0.03,0.0,0.0,25
2024-12-06 08:00:00,1.3,1.3,174.0,6.2,2.2,66.0,0.03,0.0,0.0,23
2024-12-06 09:00:00,1.4,1.3,174.0,6.9,2.1,67.0,0.03,0.0,0.0,21
2024-12-06 10:00:00,1.5,1.4,181.0,9.7,2.1,66.0,0.03,0.0,0.0,20
2024-12-06 11:00:00,1.9,1.9,193.0,13.7,2.2,65.0,0.03,0.0,0.0,18
2024-12-06 12:00:00,1.9,1.9,199.0,17.9,2.5,62.0,0.04,0.0,0.0,17
2024-12-06 13:00:00,2.7,2.6,196.0,15.2,2.3,65.0,0.04,0.0,0.15,15
2024-12-06 14:00:00,2.3,2.1,188.0,11.5,1.9,70.0,0.04,0.0,0.4,14
2024-12-06 15:00:00,2.5,2.2,181.0,8.6,1.7,73.0,0.04,0.0,0.75,12
2024-12-06 16:00:00,2.8,2.4,176.0,7.1,1.7,75.0,0.04,0.0,1.1,10
2024-12-06 17:00:00,3.0,2.5,171.0,6.4,1.7,75.0,0.04,0.0,1.3,10
2024-12-06 18:00:00,3.2,2.7,172.0,6.7,1.9,75.0,0.04,0.0,1.1,11
2024-12-06 19:00:00,3.5,2.9,179.0,8.0,2.1,74.0,0.03,0.0,0.7,11
2024-12-06 20:00:00,3.6,3.0,192.0,10.2,2.4,71.0,0.04,0.0,0.25,11
2024-12-06 21:00:00,4.2,3.6,208.0,13.7,2.8,67.0,0.04,0.0,0.05,11
2024-12-06 22:00:00,5.3,4.8,231.0,19.0,3.3,61.0,0.03,0.0,0.0,11
2024-12-06 23:00:00,5.9,5.5,257.0,25.5,3.8,53.0,0.04,0.0,0.0,13
2024-12-07 00:00:00,12.1,10.8,278.0,46.3,5.5,31.0,0.04,0.0,0.0,23
2024-12-07 01:00:00,13.6,12.2,291.0,50.8,6.0,26.0,0.04,0.0,0.0,25
2024-12-07 02:00:00,14.9,13.4,298.0,56.4,6.7,18.0,0.04,0.0,0.0,28
2024-12-07 03:00:00,15.3,13.6,294.0,56.6,7.2,17.0,0.04,0.0,0.0,28
2024-12-07 04:00:00,13.7,12.1,271.0,46.2,7.1,26.0,0.05,0.0,0.0,23
2024-12-07 05:00:00,11.2,9.8,238.0,30.4,6.7,42.0,0.05,0.0,0.0,19
2024-12-07 06:00:00,9.0,7.8,212.0,18.4,6.5,53.0,0.05,0.0,0.0,20
2024-12-07 07:00:00,7.6,6.5,199.0,13.6,6.7,58.0,0.04,0.0,0.0,21
2024-12-07 08:00:00,6.9,6.0,193.0,12.7,7.1,59.0,0.04,0.0,0.0,22
2024-12-07 09:00:00,6.7,5.8,196.0,14.3,7.7,57.0,0.04,0.0,0.0,23
2024-12-07 10:00:00,6.9,6.0,213.0,20.2,8.5,50.0,0.04,0.0,0.0,24
2024-12-07 11:00:00,7.9,7.0,239.0,28.7,9.4,41.0,0.04,0.0,0.0,25
2024-12-07 12:00:00,9.4,8.7,258.0,38.0,10.1,29.0,0.05,0.0,0.0,26
2024-12-07 13:00:00,10.3,9.6,266.0,33.1,9.9,35.0,0.04,0.0,0.2,27
2024-12-07 14:00:00,11.1,10.4,267.0,26.4,9.6,43.0,0.04,0.0,0.6,28
2024-12-07 15:00:00,9.1,8.6,264.0,20.7,9.1,50.0,0.04,0.0,1.05,29
2024-12-07 16:00:00,7.7,7.3,253.0,16.5,8.3,54.0,0.04,0.0,1.45,31
2024-12-07 17:00:00,6.7,6.5,237.0,13.5,7.3,57.0,0.05,0.0,1.5,31
2024-12-07 18:00:00,6.3,6.2,230.0,13.3,6.6,57.0,0.05,0.0,1.2,32
2024-12-07 19:00:00,5.8,5.8,241.0,17.2,6.5,52.0,0.06,0.0,0.65,33
2024-12-07 20:00:00,6.5,6.5,260.0,24.1,6.7,43.0,0.06,0.0,0.3,33
2024-12-07 21:00:00,8.8,8.8,279.0,31.9,7.3,34.0,0.05,0.0,0.05,34
2024-12-07 22:00:00,13.5,13.4,295.0,41.7,8.3,23.0,0.05,0.0,0.0,35
2024-12-07 23:00:00,15.7,15.5,309.0,52.5,9.7,10.0,0.06,0.0,0.0,36
2024-12-08 00:00:00,31.9,31.4,316.0,61.5,9.8,1.0,0.16,1.0,0.0,38
2024-12-08 01:00:00,31.1,30.6,313.0,60.2,10.7,1.0,0.16,1.0,0.0,41
2024-12-08 02:00:00,29.0,28.6,303.0,58.1,11.9,2.0,0.18,0.0,0.0,45
2024-12-08 03:00:00,26.6,26.2,289.0,53.7,12.8,5.0,0.19,0.0,0.0,47
2024-12-08 04:00:00,24.8,24.5,272.0,45.1,13.2,14.0,0.17,0.0,0.0,49
2024-12-08 05:00:00,22.6,22.3,252.0,34.3,13.4,26.0,0.13,0.0,0.0,51
2024-12-08 06:00:00,19.0,18.8,233.0,25.7,13.1,36.0,0.11,0.0,0.0,52
2024-12-08 07:00:00,15.1,14.9,215.0,20.7,12.1,43.0,0.09,0.0,0.0,53
2024-12-08 08:00:00,11.7,11.6,199.0,17.8,10.6,48.0,0.08,0.0,0.0,54
2024-12-08 09:00:00,9.1,9.1,193.0,17.5,9.6,50.0,0.07,0.0,0.0,54
2024-12-08 10:00:00,7.4,7.4,202.0,21.5,9.4,47.0,0.08,0.0,0.0,54
2024-12-08 11:00:00,6.9,6.9,220.0,28.0,9.6,40.0,0.08,0.0,0.0,55
2024-12-08 12:00:00,10.1,10.0,238.0,34.1,10.1,32.0,0.11,0.0,0.0,55
2024-12-08 13:00:00,11.4,11.4,256.0,32.9,10.4,33.0,0.12,0.0,0.15,55
2024-12-08 14:00:00,11.5,11.5,275.0,31.1,10.7,34.0,0.12,0.0,0.5,55
2024-12-08 15:00:00,12.0,12.0,282.0,29.2,11.1,36.0,0.1,0.0,1.05,55
2024-12-08 16:00:00,10.4,10.4,267.0,26.7,11.5,39.0,0.09,0.0,1.4,55
2024-12-08 17:00:00,8.8,8.8,241.0,24.1,11.9,43.0,0.08,0.0,1.35,56
2024-12-08 18:00:00,7.3,7.2,226.0,22.9,12.1,45.0,0.08,0.0,1.1,56
2024-12-08 19:00:00,6.7,6.6,231.0,23.5,11.7,44.0,0.08,0.0,0.75,56
2024-12-08 20:00:00,7.2,7.0,248.0,25.5,11.1,42.0,0.07,0.0,0.3,56
2024-12-08 21:00:00,8.2,8.0,266.0,29.2,10.8,37.0,0.08,0.0,0.05,56
2024-12-08 22:00:00,10.1,9.8,283.0,35.9,11.1,29.0,0.08,0.0,0.0,56
2024-12-08 23:00:00,11.6,11.4,302.0,44.2,11.6,20.0,0.08,0.0,0.0,56
2024-12-09 00:00:00,11.4,11.3,326.0,55.9,12.5,6.0,0.06,0.0,0.0,55
2024-12-09 01:00:00,11.4,11.4,360.0,56.1,12.1,5.0,0.07,0.0,0.0,53
2024-12-09 02:00:00,11.8,11.7,399.0,56.5,11.6,4.0,0.07,0.0,0.0,52
2024-12-09 03:00:00,12.9,12.8,436.0,56.5,11.1,3.0,0.08,0.0,0.0,50
2024-12-09 04:00:00,15.4,15.3,470.0,56.2,10.5,2.0,0.08,0.0,0.0,48
2024-12-09 05:00:00,20.2,20.0,502.0,55.6,9.9,1.0,0.09,0.0,0.0,46
2024-12-09 06:00:00,25.3,25.1,531.0,54.7,9.6,0.0,0.1,0.0,0.0,46
2024-12-09 07:00:00,29.6,29.4,553.0,53.2,9.6,0.0,0.1,0.0,0.0,47
2024-12-09 08:00:00,31.9,31.7,573.0,51.5,9.9,0.0,0.1,0.0,0.0,50
2024-12-09 09:00:00,33.1,32.7,602.0,50.5,10.4,0.0,0.1,0.0,0.0,52
2024-12-09 10:00:00,33.1,32.8,662.0,50.8,11.3,0.0,0.1,0.0,0.0,54
2024-12-09 11:00:00,33.2,32.9,731.0,51.8,12.4,0.0,0.11,0.0,0.0,56
2024-12-09 12:00:00,42.5,42.1,756.0,46.7,15.1,0.0,0.14,0.0,0.0,58
2024-12-09 13:00:00,43.7,43.3,703.0,46.9,14.1,3.0,0.16,0.0,0.15,61
2024-12-09 14:00:00,35.6,35.2,605.0,47.2,12.8,6.0,0.17,0.0,0.55,64
2024-12-09 15:00:00,30.3,29.3,510.0,47.2,11.5,9.0,0.2,0.0,1.0,66
2024-12-09 16:00:00,24.3,21.7,424.0,46.2,10.6,11.0,0.22,0.0,0.7,68
2024-12-09 17:00:00,22.5,19.2,341.0,44.8,9.7,12.0,0.25,0.0,0.3,69
2024-12-09 18:00:00,21.2,18.1,285.0,44.9,9.0,12.0,0.2,0.0,0.15,69
2024-12-09 19:00:00,20.1,17.2,270.0,47.6,8.1,12.0,0.2,0.0,0.1,70
2024-12-09 20:00:00,19.1,16.5,282.0,51.7,7.3,11.0,0.2,0.0,0.05,71
2024-12-09 21:00:00,18.9,16.6,307.0,55.4,7.2,10.0,0.19,0.0,0.0,72
2024-12-09 22:00:00,19.4,17.9,341.0,58.5,8.3,7.0,0.14,0.0,0.0,73
2024-12-09 23:00:00,18.6,17.8,388.0,61.3,10.0,4.0,0.14,0.0,0.0,74
2024-12-10 00:00:00,30.5,28.4,439.0,58.4,10.5,0.0,0.26,0.0,0.0,74
2024-12-10 01:00:00,34.3,32.6,489.0,56.7,11.6,0.0,0.25,0.0,0.0,76
2024-12-10 02:00:00,37.5,35.9,543.0,54.3,13.1,0.0,0.27,0.0,0.0,78
2024-12-10 03:00:00,39.1,38.1,616.0,52.2,13.9,0.0,0.31,0.0,0.0,80
2024-12-10 04:00:00,37.6,36.7,732.0,50.6,13.2,0.0,0.31,0.0,0.0,82
2024-12-10 05:00:00,37.3,36.4,866.0,49.3,11.8,0.0,0.29,0.0,0.0,84
2024-12-10 06:00:00,37.6,36.8,956.0,48.1,10.7,0.0,0.28,0.0,0.0,85
2024-12-10 07:00:00,37.6,36.8,982.0,47.0,10.3,0.0,0.29,0.0,0.0,86
2024-12-10 08:00:00,36.8,35.9,964.0,46.2,10.1,0.0,0.31,0.0,0.0,87
2024-12-10 09:00:00,33.8,32.9,899.0,45.6,10.1,0.0,0.33,0.0,0.0,87
2024-12-10 10:00:00,28.2,27.4,752.0,45.6,10.2,0.0,0.35,0.0,0.0,88
2024-12-10 11:00:00,25.4,24.6,559.0,46.0,10.5,0.0,0.36,0.0,0.0,87
2024-12-10 12:00:00,16.5,15.9,421.0,47.8,8.7,0.0,0.26,0.0,0.0,86
2024-12-10 13:00:00,16.2,15.9,399.0,46.5,8.3,2.0,0.28,0.0,0.05,84
2024-12-10 14:00:00,15.0,14.7,433.0,44.6,7.8,4.0,0.28,0.0,0.2,82
2024-12-10 15:00:00,13.0,12.7,447.0,42.1,7.4,8.0,0.27,0.0,0.3,80
2024-12-10 16:00:00,11.8,11.2,403.0,38.2,7.1,14.0,0.26,0.0,0.45,78
2024-12-10 17:00:00,11.1,10.1,339.0,33.9,7.0,20.0,0.25,0.0,0.45,77
2024-12-10 18:00:00,11.4,9.9,298.0,31.7,6.8,24.0,0.23,0.0,0.4,77
2024-12-10 19:00:00,12.1,10.4,305.0,33.2,6.7,24.0,0.22,0.0,0.25,76
2024-12-10 20:00:00,13.8,11.9,334.0,36.9,6.6,21.0,0.23,0.0,0.1,75
2024-12-10 21:00:00,15.3,13.1,352.0,41.2,6.5,18.0,0.24,0.0,0.0,75
2024-12-10 22:00:00,16.6,14.2,343.0,46.5,6.4,15.0,0.27,0.0,0.0,74
2024-12-10 23:00:00,17.3,14.8,321.0,52.2,6.3,11.0,0.3,0.0,0.0,74
2024-12-11 00:00:00,13.5,11.8,299.0,50.0,5.5,13.0,0.31,0.0,0.0,74
2024-12-11 01:00:00,13.8,11.8,278.0,48.9,5.3,16.0,0.23,0.0,0.0,72
2024-12-11 02:00:00,11.8,10.1,256.0,47.1,4.9,19.0,0.13,0.0,0.0,71
2024-12-11 03:00:00,10.1,8.7,236.0,44.7,4.7,23.0,0.15,0.0,0.0,68
2024-12-11 04:00:00,9.3,8.1,221.0,41.2,4.7,26.0,0.19,0.0,0.0,66
2024-12-11 05:00:00,10.0,9.1,209.0,37.0,4.7,28.0,0.2,0.0,0.0,63
2024-12-11 06:00:00,10.0,9.1,196.0,33.0,4.8,32.0,0.18,0.0,0.0,61
2024-12-11 07:00:00,8.4,7.9,179.0,28.7,4.8,38.0,0.12,0.0,0.0,58
